date,home_club_goals,away_club_goals,home_club_name,away_club_name
2021-11-21,5,1,Vorskla Poltava,FK Mariupol
2021-11-20,2,0,FC Shakhtar Donetsk,FC Rukh Lviv
2021-11-29,0,1,FC Oleksandriya,FK Zarya Lugansk
2021-12-05,3,0,FC Oleksandriya,FC Minaj
2021-09-11,3,1,FK Spartak Moskva,FK Khimki
2021-09-13,4,0,FC Rubin Kazan,Ural Yekaterinburg
2021-10-02,0,1,FK Dinamo Moskva,PFK Krylya Sovetov Samara
2021-10-24,7,1,AO FK Zenit Sankt-Peterburg,FK Spartak Moskva
2021-11-19,5,1,AO FK Zenit Sankt-Peterburg,FK Nizhny Novgorod
2021-11-27,3,3,FK Khimki,FK Krasnodar
2022-03-07,2,0,AO FK Zenit Sankt-Peterburg,FK Ufa
2022-03-13,0,0,Ural Yekaterinburg,RFK Akhmat Grozny
2022-03-13,0,0,FK Khimki,FC Sochi
2022-03-19,2,3,RFK Akhmat Grozny,"Футбольный клуб ""Локомотив"" Москва"
2022-04-03,0,1,FK Krasnodar,FK Dinamo Moskva
2022-04-24,1,0,PFK CSKA Moskva,FK Dinamo Moskva
2022-05-01,2,0,RFK Akhmat Grozny,PFK CSKA Moskva
2022-05-15,3,0,Ural Yekaterinburg,FC Rubin Kazan
2022-05-21,2,1,FK Khimki,FK Spartak Moskva
2021-07-31,2,1,Heart of Midlothian Football Club,The Celtic Football Club
2021-09-18,2,2,Hibernian Football Club,Saint Mirren Football Club
2022-02-20,3,2,The Celtic Football Club,Dundee Football Club
2021-08-22,1,1,Heart of Midlothian Football Club,Aberdeen Football Club
2021-09-25,3,0,Heart of Midlothian Football Club,Livingston FC
2022-03-05,1,0,Ross County Football Club,Saint Mirren Football Club
2021-10-27,1,3,Hibernian Football Club,The Celtic Football Club
2021-12-26,2,1,Aberdeen Football Club,Dundee Football Club
2021-12-26,2,1,Heart of Midlothian Football Club,Ross County Football Club
2022-01-29,1,0,The Celtic Football Club,Dundee United Football Club
2021-12-01,1,0,Dundee Football Club,Saint Johnstone Football Club
2022-01-18,1,1,Aberdeen Football Club,Rangers Football Club
2022-02-01,0,0,Dundee Football Club,Dundee United Football Club
2021-10-30,2,1,Aberdeen Football Club,Heart of Midlothian Football Club
2022-02-09,2,3,Aberdeen Football Club,The Celtic Football Club
2022-03-02,2,0,The Celtic Football Club,Saint Mirren Football Club
2022-04-02,1,0,Saint Johnstone Football Club,Livingston FC
2021-08-14,1,1,Cádiz CF,Levante UD
2021-08-13,1,0,Valencia Club de Fútbol S. A. D.,Getafe Club de Fútbol S.A.D. Team Dubai
2021-11-27,0,0,Real Club Deportivo Mallorca S.A.D.,Getafe Club de Fútbol S.A.D. Team Dubai
2021-12-17,3,1,Real Club Celta de Vigo S. A. D.,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2021-12-20,3,4,Levante UD,Valencia Club de Fútbol S. A. D.
2022-01-02,0,2,Real Betis Balompié S.A.D.,Real Club Celta de Vigo S. A. D.
2022-01-02,0,1,Real Club Deportivo Mallorca S.A.D.,Futbol Club Barcelona
2022-01-19,2,0,Real Club Celta de Vigo S. A. D.,Club Atlético Osasuna
2022-02-05,2,1,Real Club Deportivo Mallorca S.A.D.,Cádiz CF
2022-04-09,1,2,Cádiz CF,Real Betis Balompié S.A.D.
2022-04-16,1,2,Valencia Club de Fútbol S. A. D.,Club Atlético Osasuna
2022-05-01,2,1,Futbol Club Barcelona,Real Club Deportivo Mallorca S.A.D.
2022-05-10,0,3,Valencia Club de Fútbol S. A. D.,Real Betis Balompié S.A.D.
2021-08-14,3,2,Fatih Karagümrük,Gaziantep Futbol Kulübü A.Ş.
2021-09-19,0,0,Giresunspor,Konyaspor
2021-09-21,0,0,Fatih Karagümrük,Antalyaspor
2021-09-25,4,0,Adana Demirspor Kulübü,Gaziantep Futbol Kulübü A.Ş.
2021-10-30,2,0,Kasımpaşa Spor Kulübü,Yeni Malatyaspor
2021-11-20,2,1,İstanbul Başakşehir Futbol Kulübü,Sivasspor Kulübü
2021-11-29,1,1,Göztepe Sportif Yatırımlar A.Ş.,Fenerbahçe Spor Kulübü
2022-01-08,1,1,Alanyaspor,İstanbul Başakşehir Futbol Kulübü
2022-01-15,1,1,Sivasspor Kulübü,Trabzonspor Kulübü
2022-02-13,2,1,Trabzonspor Kulübü,Konyaspor
2022-02-27,5,1,Alanyaspor,Konyaspor
2022-02-28,1,2,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü
2022-03-19,0,2,Yeni Malatyaspor,Kasımpaşa Spor Kulübü
2022-03-20,2,1,Fenerbahçe Spor Kulübü,Konyaspor
2022-03-19,2,1,Adana Demirspor Kulübü,İstanbul Başakşehir Futbol Kulübü
2022-04-03,2,1,Alanyaspor,Çaykur Rizespor Kulübü
2022-04-09,2,1,Çaykur Rizespor Kulübü,Konyaspor
2022-04-24,1,1,Antalyaspor,Kayserispor Kulübü
2022-04-27,4,4,Atalanta Bergamasca Calcio S.p.a.,Torino Calcio
2021-09-11,2,1,Società Sportiva Calcio Napoli,Juventus Football Club
2021-09-19,1,1,Juventus Football Club,Associazione Calcio Milan
2021-09-18,0,1,US Salernitana 1919,Atalanta Bergamasca Calcio S.p.a.
2021-10-27,1,3,UC Sampdoria,Atalanta Bergamasca Calcio S.p.a.
2021-10-31,0,0,Genoa Cricket and Football Club,Venezia Football Club
2021-12-01,0,3,Genoa Cricket and Football Club,Associazione Calcio Milan
2021-11-30,0,0,Verona Hellas Football Club,Cagliari Calcio
2021-12-17,3,1,Società Sportiva Lazio S.p.A.,Genoa Cricket and Football Club
2022-02-13,1,1,Genoa Cricket and Football Club,US Salernitana 1919
2022-03-13,0,0,Atalanta Bergamasca Calcio S.p.a.,Genoa Cricket and Football Club
2022-04-10,1,2,Venezia Football Club,Udinese Calcio
2021-11-07,1,1,Associazione Calcio Milan,Football Club Internazionale Milano S.p.A.
2021-11-07,1,1,Società Sportiva Calcio Napoli,Verona Hellas Football Club
2021-08-08,3,0,CD Tondela,Clube Desportivo Santa Clara
2021-08-21,0,2,Gil Vicente Futebol Clube,Sport Lisboa e Benfica
2021-10-31,2,1,B SAD,Clube Desportivo Santa Clara
2021-12-29,1,1,Vitória Sport Clube,Boavista Futebol Clube
2022-02-27,3,0,Sport Lisboa e Benfica,Vitória Sport Clube
2022-04-22,2,1,FC Vizela,Futebol Clube de Arouca
2021-08-01,0,1,Club Football Estrela da Amadora,FC Penafiel
2021-08-01,0,1,Futebol Clube de Arouca,Rio Ave Futebol Clube
2021-08-17,0,1,Association sportive de Monaco Football Club,FC Shakhtar Donetsk
2021-10-20,0,1,AO FK Zenit Sankt-Peterburg,Juventus Football Club
2021-09-16,2,1,Olympiakos Syndesmos Filathlon Peiraios,Royal Antwerp Football Club
2021-09-30,2,0,Società Sportiva Lazio S.p.A.,"Футбольный клуб ""Локомотив"" Москва"
2021-09-21,0,4,Lyngby Boldklubben af 1921,Aalborg Boldspilklub
2021-09-22,1,0,Athlitiki Enosi Konstantinoupoleos,PAS Lamia 1964
2021-12-06,0,1,PAS Lamia 1964,PAS Giannina
2022-01-12,0,3,Apollon Smyrnis,Omilos Filathlon Irakliou FC
2022-01-19,1,4,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Sport-Club Freiburg
2021-12-15,3,1,Real Valladolid Club de Fútbol S.A.D.,Unión Deportiva Las Palmas S.A.D.
2022-02-24,2,2,Rangers Football Club,Borussia Dortmund
2022-01-20,3,2,Athletic Club Bilbao,Futbol Club Barcelona
2022-02-10,2,3,Atalanta Bergamasca Calcio S.p.a.,Associazione Calcio Fiorentina
2022-03-02,1,0,Valencia Club de Fútbol S. A. D.,Athletic Club Bilbao
2022-02-20,2,0,Athlitiki Enosi Konstantinoupoleos,PAS Giannina
2022-03-06,2,1,Athlitiki Enosi Konstantinoupoleos,A.G.S Asteras Tripolis
2022-03-09,1,2,Real Betis Balompié S.A.D.,Eintracht Frankfurt Fußball AG
2023-02-19,0,0,Odense Boldklub,Randers Fodbold Club
2023-03-05,1,0,Lyngby Boldklubben af 1921,Brøndby Idrætsforening
2022-08-13,0,0,Feyenoord Rotterdam,Sportclub Heerenveen
2022-08-27,4,0,Feyenoord Rotterdam,FC Emmen
2022-08-07,2,2,Leicester City Football Club,Brentford Football Club
2022-09-03,0,0,Everton Football Club,Liverpool Football Club
2022-09-18,1,0,Everton Football Club,West Ham United Football Club
2022-10-02,6,3,Manchester City Football Club,Manchester United Football Club
2022-10-10,1,1,Nottingham Forest Football Club,Aston Villa Football Club
2022-10-16,1,1,Southampton Football Club,West Ham United Football Club
2022-10-24,2,0,West Ham United Football Club,Association Football Club Bournemouth
2022-10-29,0,0,Fulham Football Club,Everton Football Club
2022-11-05,4,3,Leeds United,Association Football Club Bournemouth
2022-11-06,1,4,Southampton Football Club,Newcastle United Football Club
2022-12-28,1,3,Leeds United,Manchester City Football Club
2023-04-22,0,0,Crystal Palace Football Club,Everton Football Club
2023-04-23,0,4,Association Football Club Bournemouth,West Ham United Football Club
2023-03-18,3,0,Aston Villa Football Club,Association Football Club Bournemouth
2023-03-11,1,0,Everton Football Club,Brentford Football Club
2023-02-18,0,2,Newcastle United Football Club,Liverpool Football Club
2023-01-21,0,0,Crystal Palace Football Club,Newcastle United Football Club
2022-08-20,2,3,Borussia Dortmund,Sportverein Werder Bremen von 1899
2022-09-10,3,0,RasenBallsport Leipzig,Borussia Dortmund
2022-10-08,1,1,1. Fußball- und Sportverein Mainz 05,RasenBallsport Leipzig
2022-10-14,0,3,FC Schalke 04,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2022-10-23,2,1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,1. Fußballclub Union Berlin
2022-11-09,3,1,RasenBallsport Leipzig,Sport-Club Freiburg
2022-11-13,4,1,Sport-Club Freiburg,1. Fußballclub Union Berlin
2023-01-21,7,1,1.FC Köln,Sportverein Werder Bremen von 1899
2023-01-21,6,0,Verein für Leibesübungen Wolfsburg,Sport-Club Freiburg
2023-01-25,1,2,Sportverein Werder Bremen von 1899,1. Fußballclub Union Berlin
2023-01-28,0,2,Hertha BSC,1. Fußballclub Union Berlin
2023-02-11,1,2,RasenBallsport Leipzig,1. Fußballclub Union Berlin
2023-02-25,0,2,1.FC Köln,Verein für Leibesübungen Wolfsburg
2023-02-25,2,0,Hertha BSC,Fußball-Club Augsburg 1907
2023-03-11,3,0,RasenBallsport Leipzig,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2023-04-09,2,0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,FC Schalke 04
2023-04-22,1,5,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Verein für Leibesübungen Wolfsburg
2023-04-29,1,0,RasenBallsport Leipzig,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2023-05-13,3,2,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Fußball-Club Augsburg 1907
2023-05-27,1,0,1. Fußballclub Union Berlin,Sportverein Werder Bremen von 1899
2022-09-17,1,0,Fortuna Sittardia Combinatie,Excelsior Rotterdam
2022-08-07,0,0,Angers Sporting Club de l'Ouest,Football Club de Nantes
2022-08-31,2,4,Angers Sporting Club de l'Ouest,Stade de Reims
2022-11-11,1,1,Olympique Lyonnais,Olympique Gymnaste Club Nice Côte d'Azur
2022-12-29,0,2,FC Lorient,Montpellier Hérault Sport Club
2023-02-11,0,2,Clermont Foot 63,Olympique de Marseille
2023-02-10,3,0,Olympique Gymnaste Club Nice Côte d'Azur,AC Ajaccio
2023-02-26,0,3,Olympique de Marseille,Paris Saint-Germain Football Club
2023-03-05,0,0,Olympique Lyonnais,FC Lorient
2023-03-12,2,2,Football Club de Nantes,Olympique Gymnaste Club Nice Côte d'Azur
2023-04-02,0,1,Paris Saint-Germain Football Club,Olympique Lyonnais
2023-04-23,2,2,Football Club de Nantes,ESTAC Troyes
2023-05-07,5,4,Olympique Lyonnais,Montpellier Hérault Sport Club
2023-05-27,2,3,Montpellier Hérault Sport Club,Olympique Gymnaste Club Nice Côte d'Azur
2023-06-03,1,3,Stade de Reims,Montpellier Hérault Sport Club
2022-07-16,2,0,PFK CSKA Moskva,Ural Yekaterinburg
2022-07-16,2,4,FC Orenburg,PFK Krylya Sovetov Samara
2022-08-14,1,0,Valencia Club de Fútbol S. A. D.,Girona Fútbol Club S. A. D.
2022-08-21,0,2,Club Atlético de Madrid S.A.D.,Villarreal Club de Fútbol S.A.D.
2022-08-13,4,2,Associazione Calcio Milan,Udinese Calcio
2022-08-27,1,2,US Cremonese,Torino Calcio
2022-10-09,2,1,US Salernitana 1919,Verona Hellas Football Club
2022-11-05,2,2,US Salernitana 1919,US Cremonese
2022-11-10,0,1,Verona Hellas Football Club,Juventus Football Club
2023-01-09,2,0,Verona Hellas Football Club,US Cremonese
2023-01-08,0,2,UC Sampdoria,Società Sportiva Calcio Napoli
2023-01-14,2,2,Unione Sportiva Lecce,Associazione Calcio Milan
2023-03-12,1,1,Verona Hellas Football Club,Associazione Calcio Monza
2023-03-13,1,1,Associazione Calcio Milan,US Salernitana 1919
2023-04-16,1,1,Unione Sportiva Lecce,UC Sampdoria
2023-05-27,3,2,US Salernitana 1919,Udinese Calcio
2022-07-29,1,3,Ural Yekaterinburg,FK Krasnodar
2022-07-30,2,1,FC Sochi,RFK Akhmat Grozny
2022-08-06,4,1,PFK CSKA Moskva,FK Fakel Voronezh
2022-08-07,1,3,Torpedo Moscow,FK Khimki
2022-08-14,3,4,FK Nizhny Novgorod,FK Rostov
2022-07-24,0,2,Yellow-Red Koninklijke Voetbalclub Mechelen,Royal Antwerp Football Club
2022-08-13,0,0,Cercle Brugge Koninklijke Sportvereniging,Yellow-Red Koninklijke Voetbalclub Mechelen
2022-08-14,1,4,SV Zulte Waregem,Koninklijke Racing Club Genk
2023-02-05,0,0,Royal Antwerp Football Club,Club Brugge Koninklijke Voetbalvereniging
2023-01-07,0,1,Cercle Brugge Koninklijke Sportvereniging,Koninklijke Voetbal Club Westerlo
2023-03-04,4,2,Oud-Heverlee Leuven,SV Zulte Waregem
2022-10-16,0,1,Royal Sporting Club Anderlecht,Club Brugge Koninklijke Voetbalvereniging
2022-08-28,1,2,Koninklijke Atletiek Associatie Gent,Royal Antwerp Football Club
2022-10-01,0,3,Oud-Heverlee Leuven,Royale Union Saint-Gilloise
2022-10-30,1,1,Oud-Heverlee Leuven,Koninklijke Atletiek Associatie Gent
2023-01-18,2,3,Royal Sporting Club Anderlecht,SV Zulte Waregem
2022-10-15,1,1,Go Ahead Eagles,Sportclub Heerenveen
2022-10-23,0,1,SC Cambuur Leeuwarden,Football Club Twente
2022-11-06,0,2,FC Volendam,Feyenoord Rotterdam
2023-03-11,2,0,FC Emmen,Excelsior Rotterdam
2023-03-17,2,1,FC Volendam,Fortuna Sittardia Combinatie
2023-04-23,2,0,Go Ahead Eagles,Fortuna Sittardia Combinatie
2023-05-14,3,0,Feyenoord Rotterdam,Go Ahead Eagles
2022-08-07,2,4,Fatih Karagümrük,Alanyaspor
2022-08-08,3,3,Fenerbahçe Spor Kulübü,Ümraniyespor
2022-08-28,3,0,Kayserispor Kulübü,Giresunspor
2022-09-11,1,1,Sivasspor Kulübü,Istanbulspor
2022-09-03,0,1,Giresunspor,Konyaspor
2022-09-17,1,2,Ümraniyespor,Kasımpaşa Spor Kulübü
2023-01-28,1,2,Sivasspor Kulübü,Adana Demirspor Kulübü
2023-04-24,1,2,Antalyaspor,Sivasspor Kulübü
2023-05-20,0,4,Kayserispor Kulübü,Alanyaspor
2022-08-07,0,0,Clube Desportivo Santa Clara,Casa Pia Atlético Clube
2022-09-17,2,2,Gil Vicente Futebol Clube,Rio Ave Futebol Clube
2022-10-08,0,1,FC Paços de Ferreira,Vitória Sport Clube
2023-02-04,3,0,Sport Lisboa e Benfica,Casa Pia Atlético Clube
2023-02-11,1,0,Futebol Clube de Arouca,Clube Desportivo Santa Clara
2023-05-27,3,0,Sport Lisboa e Benfica,Clube Desportivo Santa Clara
2022-11-04,2,1,Girona Fútbol Club S. A. D.,Athletic Club Bilbao
2023-01-08,0,1,Club Atlético de Madrid S.A.D.,Futbol Club Barcelona
2023-01-21,3,0,Club Atlético de Madrid S.A.D.,Real Valladolid Club de Fútbol S.A.D.
2022-08-29,0,0,A.G.S Asteras Tripolis,Olympiakos Syndesmos Filathlon Peiraios
2022-10-02,2,0,A.G.S Asteras Tripolis,Omilos Filathlon Irakliou FC
2022-11-13,2,0,Panathinaikos Athlitikos Omilos,APS Atromitos Athinon
2022-12-21,1,1,APO Levadiakos Football Club,Aris Thessalonikis
2022-12-28,1,1,Panathinaikos Athlitikos Omilos,Omilos Filathlon Irakliou FC
2023-01-08,3,0,Aris Thessalonikis,A.G.S Asteras Tripolis
2023-01-07,1,3,APO Levadiakos Football Club,PAS Giannina
2023-01-22,0,0,APO Levadiakos Football Club,PAS Lamia 1964
2023-03-06,2,0,Panathinaikos Athlitikos Omilos,Panetolikos Agrinio
2022-09-03,3,1,FC Orenburg,FK Khimki
2022-09-18,1,1,FC Sochi,FK Fakel Voronezh
2022-07-30,1,1,Kilmarnock Football Club,Dundee United Football Club
2022-10-05,2,1,Kilmarnock Football Club,Saint Johnstone Football Club
2023-04-01,2,1,Kilmarnock Football Club,Heart of Midlothian Football Club
2022-09-17,3,1,Hibernian Football Club,Aberdeen Football Club
2022-10-15,1,1,Ross County Football Club,Dundee United Football Club
2022-10-22,1,1,Rangers Football Club,Livingston FC
2022-10-22,2,1,Saint Mirren Football Club,Dundee United Football Club
2023-01-02,2,2,Rangers Football Club,The Celtic Football Club
2023-01-28,2,0,Rangers Football Club,Saint Johnstone Football Club
2023-01-07,0,2,Ross County Football Club,Livingston FC
2022-09-12,1,2,FC Ingulets Petrove,FC Minaj
2022-08-31,2,0,FK Nizhny Novgorod,"Футбольный клуб ""Локомотив"" Москва"
2022-08-31,3,1,RFK Akhmat Grozny,FC Orenburg
2022-09-13,2,1,FK Dinamo Moskva,RFK Akhmat Grozny
2022-10-19,4,2,FC Orenburg,RFK Akhmat Grozny
2022-10-20,2,3,FC Sochi,Ural Yekaterinburg
2022-11-23,2,1,PFK Krylya Sovetov Samara,FK Spartak Moskva
2022-11-22,3,5,Torpedo Moscow,FC Sochi
2023-02-27,3,3,FC Oleksandriya,Metalist 1925 Kharkiv
2022-10-09,3,0,Futbolniy Klub Dynamo Kyiv,FC Rukh Lviv
2022-10-06,3,1,Association sportive de Monaco Football Club,Trabzonspor Kulübü
2022-10-01,1,2,FK Khimki,PFK CSKA Moskva
2022-10-03,0,0,PFK Krylya Sovetov Samara,FK Krasnodar
2022-10-19,0,3,FC Dordrecht,Football Club Groningen
2022-10-22,2,0,FC Oleksandriya,PFK Lviv
2022-11-06,3,1,SC Dnipro-1,FC Minaj
2023-03-05,2,2,FK Krasnodar,Torpedo Moscow
2023-01-11,1,0,Aris Thessalonikis,APO Levadiakos Football Club
2022-11-27,4,2,Moreirense Futebol Clube,Club Football Estrela da Amadora
2022-12-17,1,1,Moreirense Futebol Clube,Sport Lisboa e Benfica
2023-01-18,1,0,Athletic Club Bilbao,Reial Club Deportiu Espanyol de Barcelona S.A.D.
2023-01-12,0,1,Heracles Almelo,Go Ahead Eagles
2023-01-28,3,1,Manchester United Football Club,Reading FC
2023-03-18,0,1,Futbolniy Klub Dynamo Kyiv,FK Zarya Lugansk
2023-03-14,1,1,FK Spartak Moskva,Ural Yekaterinburg
2023-04-05,1,2,Feyenoord Rotterdam,AFC Ajax Amsterdam
2023-04-08,1,0,FC Shakhtar Donetsk,Metalist Kharkiv
2023-04-19,3,3,Football Club Internazionale Milano S.p.A.,Sport Lisboa e Benfica
2023-04-08,2,0,RFK Akhmat Grozny,Ural Yekaterinburg
2023-04-28,1,3,Metalist Kharkiv,Futbolniy Klub Dynamo Kyiv
2023-05-04,0,0,FC Ingulets Petrove,FK Kryvbas Kryvyi Rig
2023-04-22,3,1,AO FK Zenit Sankt-Peterburg,FK Dinamo Moskva
2023-05-20,3,0,RFK Akhmat Grozny,FK Khimki
2023-05-21,3,0,PFK Krylya Sovetov Samara,Ural Yekaterinburg
2023-05-27,1,3,Torpedo Moscow,FC Orenburg
2023-05-27,1,1,FC Sochi,AO FK Zenit Sankt-Peterburg
2023-06-03,1,0,PFK Krylya Sovetov Samara,FK Spartak Moskva
2023-05-08,3,0,FC Rukh Lviv,FC Ingulets Petrove
2023-04-30,0,1,Rangers Football Club,The Celtic Football Club
2023-06-05,3,0,Fenerbahçe Spor Kulübü,Gaziantep Futbol Kulübü A.Ş.
2023-05-18,0,1,Aalborg Boldspilklub,Football Club København
2023-08-12,1,1,Association Football Club Bournemouth,West Ham United Football Club
2023-09-02,2,2,Brentford Football Club,Association Football Club Bournemouth
2023-09-16,1,0,Fulham Football Club,Luton Town
2023-08-05,4,0,Football Club København,Randers Fodbold Club
2023-08-27,1,5,Hvidovre IF,Odense Boldklub
2023-08-01,2,2,Panathinaikos Athlitikos Omilos,SC Dnipro-1
2023-10-23,1,2,Odense Boldklub,Fodbold Club Midtjylland
2023-07-31,2,1,FK Spartak Moskva,Baltika Kaliningrad
2023-08-13,3,1,PFK CSKA Moskva,FC Sochi
2023-08-19,1,1,FK Krasnodar,"Футбольный клуб ""Локомотив"" Москва"
2023-08-11,1,1,Olympique Gymnaste Club Nice Côte d'Azur,Lille Olympique Sporting Club
2023-08-27,0,1,Clermont Foot 63,FC Metz
2023-08-25,3,3,Football Club de Nantes,Association sportive de Monaco Football Club
2023-09-17,2,2,FC Lorient,Association sportive de Monaco Football Club
2023-09-26,1,2,Lille Olympique Sporting Club,Stade de Reims
2023-10-22,2,1,Association sportive de Monaco Football Club,FC Metz
2023-11-12,1,0,Racing Club de Lens,Olympique de Marseille
2023-11-10,0,0,Montpellier Hérault Sport Club,Olympique Gymnaste Club Nice Côte d'Azur
2023-12-03,2,0,Lille Olympique Sporting Club,FC Metz
2023-12-10,2,4,FC Lorient,Olympique de Marseille
2023-12-10,2,1,Olympique Gymnaste Club Nice Côte d'Azur,Stade de Reims
2023-12-20,1,1,Montpellier Hérault Sport Club,Olympique de Marseille
2024-02-04,1,0,Olympique Lyonnais,Olympique de Marseille
2024-02-25,1,1,Paris Saint-Germain Football Club,Stade Rennais Football Club
2024-03-10,1,0,FC Metz,Clermont Foot 63
2023-09-24,0,8,Sheffield United,Newcastle United Football Club
2023-10-07,3,0,Everton Football Club,Association Football Club Bournemouth
2024-02-19,1,1,Everton Football Club,Crystal Palace Football Club
2024-03-02,2,3,Luton Town,Aston Villa Football Club
2024-03-09,2,2,Association Football Club Bournemouth,Sheffield United
2024-05-11,1,2,Association Football Club Bournemouth,Brentford Football Club
2024-05-11,1,0,Everton Football Club,Sheffield United
2024-05-19,2,1,Chelsea Football Club,Association Football Club Bournemouth
2024-05-19,5,0,Crystal Palace Football Club,Aston Villa Football Club
2023-08-18,0,4,Sportverein Werder Bremen von 1899,FC Bayern München
2023-08-26,1,0,Sport-Club Freiburg,Sportverein Werder Bremen von 1899
2023-08-26,1,1,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,Borussia Dortmund
2023-09-16,1,3,1.FC Köln,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2023-09-17,3,3,SV Darmstadt 98,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2023-10-07,2,3,Sportverein Werder Bremen von 1899,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2023-10-21,1,3,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Eintracht Frankfurt Fußball AG
2023-11-04,0,3,1. Fußballclub Union Berlin,Eintracht Frankfurt Fußball AG
2023-11-11,0,0,SV Darmstadt 98,1. Fußball- und Sportverein Mainz 05
2024-02-17,0,1,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,1. Fußballclub Union Berlin
2024-02-17,2,0,RasenBallsport Leipzig,Borussia Verein für Leibesübungen 1900 Mönchengladbach
2024-04-06,4,0,1. Fußball- und Sportverein Mainz 05,SV Darmstadt 98
2024-04-13,4,1,1. Fußball- und Sportverein Mainz 05,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs
2024-04-20,1,0,Verein für Leibesübungen Wolfsburg,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft
2024-04-19,3,1,Eintracht Frankfurt Fußball AG,Fußball-Club Augsburg 1907
2023-10-08,0,2,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Feyenoord Rotterdam
2024-02-17,1,2,Fortuna Sittardia Combinatie,Alkmaar Zaanstreek
2024-02-04,0,1,Alkmaar Zaanstreek,Feyenoord Rotterdam
2024-04-14,0,2,Heracles Almelo,Sportclub Heerenveen
2024-05-05,5,0,Feyenoord Rotterdam,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle
2023-08-20,7,1,Club Brugge Koninklijke Voetbalvereniging,RWD Molenbeek
2024-03-10,3,1,Club Brugge Koninklijke Voetbalvereniging,Oud-Heverlee Leuven
2024-01-31,2,1,Oud-Heverlee Leuven,Koninklijke Racing Club Genk
2023-12-27,2,0,Royal Sporting Club Anderlecht,Cercle Brugge Koninklijke Sportvereniging
2023-10-07,3,2,Cercle Brugge Koninklijke Sportvereniging,Oud-Heverlee Leuven
2024-02-04,2,1,Royal Antwerp Football Club,Club Brugge Koninklijke Voetbalvereniging
2023-09-16,2,1,RWD Molenbeek,Cercle Brugge Koninklijke Sportvereniging
2024-02-25,2,2,Koninklijke Atletiek Associatie Gent,Royal Antwerp Football Club
2023-11-26,2,1,Frosinone Calcio,Genoa Cricket and Football Club
2023-12-10,1,1,Associazione Sportiva Roma,Associazione Calcio Fiorentina
2023-12-17,3,0,Associazione Calcio Milan,Associazione Calcio Monza
2023-12-30,0,1,Verona Hellas Football Club,US Salernitana 1919
2024-01-21,1,2,US Salernitana 1919,Genoa Cricket and Football Club
2024-01-28,0,0,Società Sportiva Lazio S.p.A.,Società Sportiva Calcio Napoli
2024-02-17,2,2,Verona Hellas Football Club,Juventus Football Club
2024-02-26,3,2,Associazione Sportiva Roma,Torino Calcio
2024-03-09,4,2,Cagliari Calcio,US Salernitana 1919
2024-03-30,1,2,Associazione Calcio Fiorentina,Associazione Calcio Milan
2024-04-29,3,0,Genoa Cricket and Football Club,Cagliari Calcio
2023-08-13,0,1,Club Football Estrela da Amadora,Vitória Sport Clube
2023-09-22,1,0,Futebol Clube de Famalicão,Futebol Clube de Arouca
2023-10-07,0,0,Sporting Clube Farense,FC Vizela
2023-12-11,1,1,Gil Vicente Futebol Clube,Moreirense Futebol Clube
2018-02-02,6,3,Olympique de Marseille,FC Metz
2018-03-11,4,0,KAS Eupen,Royal Excel Mouscron (-2022)
2018-11-25,1,1,Sport-Club Freiburg,Sportverein Werder Bremen von 1899
2018-12-26,1,0,Football Club Internazionale Milano S.p.A.,Società Sportiva Calcio Napoli
2018-09-26,5,3,FK Nizhny Novgorod,FK Ufa
2019-02-14,2,2,FC Shakhtar Donetsk,Eintracht Frankfurt Fußball AG
2019-11-30,2,1,Valencia Club de Fútbol S. A. D.,Villarreal Club de Fútbol S.A.D.
2019-10-19,2,2,Panetolikos Agrinio,AE Larisa
2020-06-27,2,2,Real Club Celta de Vigo S. A. D.,Futbol Club Barcelona
2020-07-01,0,2,Deportivo Alavés S.A.D.,Granada CF
2020-06-23,1,2,Vitória Setúbal FC,Rio Ave Futebol Clube
2020-02-04,3,2,Sportverein Werder Bremen von 1899,Borussia Dortmund
2020-03-04,2,0,Eintracht Frankfurt Fußball AG,Sportverein Werder Bremen von 1899
